Date,Securities Traded	,No. of Trades,Traded Qty.(Cr.),Total T/O (Cr.),Advance,Advances as % of Securities Traded,Decline,Declines as % of Securities Traded	,Unchanged,Unchanged as % of Securities Traded	,Securities on Upper Circuit,Securities on Lower Circuit,Securities Touching 52W H,Securities Touching 52W L
12/05/2014,3152,2952199,26.99,3592.61,1452,0.46,1534,0.49,166,0.05,299,309,215,89
13/05/2014,3178,3648828,32.96,4620.58,1664,0.52,1358,0.43,156,0.05,301,291,240,82
14/05/2014,3157,3242788,31.46,3547.55,1720,0.54,1290,0.41,147,0.05,306,296,230,78
15/05/2014,3158,2966934,29.02,3223.00,1174,0.37,1831,0.58,153,0.05,314,275,203,83
16/05/2014,3077,4802293,42.72,6808.44,1432,0.47,1479,0.48,166,0.05,314,247,297,87
19/05/2014,3127,4532733,48.83,5714.28,2217,0.71,797,0.25,113,0.04,214,587,432,73
20/05/2014,3170,4418370,53.92,5590.40,2227,0.70,824,0.26,119,0.04,195,659,573,75
21/05/2014,3224,4396323,57.88,4696.14,2154,0.67,959,0.30,111,0.03,184,710,574,73
22/05/2014,3265,4480269,64.57,5390.67,2337,0.72,823,0.25,105,0.03,166,827,705,69
23/05/2014,3294,4238677,63.86,5449.88,2269,0.69,914,0.28,111,0.03,160,895,734,58
26/05/2014,3298,5174258,64.37,6121.45,1406,0.43,1778,0.54,114,0.03,257,585,806,59
27/05/2014,3204,3490840,42.57,4150.47,1344,0.42,1751,0.55,109,0.03,312,443,257,52
28/05/2014,3194,3272477,39.74,3954.80,1967,0.62,1124,0.35,103,0.03,215,576,289,48
29/05/2014,3210,3051696,34.84,3688.15,1469,0.46,1637,0.51,104,0.03,272,494,307,57
30/05/2014,3258,3211494,44.41,10538.57,1630,0.50,1498,0.46,130,0.04,272,547,325,72
02/06/2014,3248,3148828,33.92,3619.14,2074,0.64,1064,0.33,110,0.03,258,605,381,66
03/06/2014,3261,3437547,45.65,4084.34,1992,0.61,1166,0.36,103,0.03,237,619,456,79
04/06/2014,3314,3562939,49.28,4467.78,2204,0.67,1000,0.30,110,0.03,185,708,548,69
05/06/2014,3296,3872879,53.79,4906.75,2252,0.68,939,0.28,105,0.03,176,756,687,60
06/06/2014,3350,3998839,51.66,5177.14,2228,0.67,1032,0.31,90,0.03,191,826,778,63
09/06/2014,3340,4179186,60.16,4884.72,2436,0.73,815,0.24,89,0.03,147,953,884,53
10/06/2014,3355,4111686,54.53,4696.17,1892,0.56,1365,0.41,98,0.03,183,837,796,42
11/06/2014,3352,4143966,56.65,4722.59,1716,0.51,1549,0.46,87,0.03,235,740,772,57
12/06/2014,3340,3325675,53.18,3812.71,1797,0.54,1452,0.43,91,0.03,234,642,575,48
13/06/2014,3324,3809976,49.26,5272.07,972,0.29,2272,0.68,80,0.02,589,412,485,53
16/06/2014,3243,3051861,30.85,3423.29,1441,0.44,1692,0.52,110,0.03,442,384,259,50
17/06/2014,3265,3063785,42.02,3790.44,2141,0.66,1005,0.31,119,0.04,283,529,301,55
18/06/2014,3274,3702072,48.67,4288.98,1459,0.45,1712,0.52,103,0.03,297,477,337,48
19/06/2014,3225,3014212,32.40,3883.53,1471,0.46,1661,0.52,93,0.03,327,420,328,44
20/06/2014,3205,2768098,31.63,3056.96,1320,0.41,1780,0.56,105,0.03,333,392,305,42
23/06/2014,3230,2680407,31.85,3022.95,1608,0.50,1489,0.46,133,0.04,325,457,309,47
24/06/2014,3311,3038191,37.95,3608.47,2108,0.64,1072,0.32,131,0.04,272,552,350,50
25/06/2014,3293,2721423,30.80,3221.85,1725,0.52,1454,0.44,114,0.03,288,544,371,55
26/06/2014,3270,2822410,37.62,3288.65,1529,0.47,1635,0.50,106,0.03,288,512,338,53
27/06/2014,3263,2798389,58.03,3361.27,1750,0.54,1391,0.43,122,0.04,237,519,368,44
30/06/2014,3302,2734325,56.42,3550.80,2195,0.66,992,0.30,115,0.03,235,627,447,50
01/07/2014,3311,2965527,46.89,3747.41,1977,0.60,1214,0.37,120,0.04,249,622,515,50
02/07/2014,3324,3267733,35.25,4315.78,1977,0.59,1232,0.37,115,0.03,248,564,560,56
03/07/2014,2958,1232637,16.32,1429.99,1303,0.44,1551,0.52,104,0.04,228,383,449,39
04/07/2014,3340,3049643,36.64,3862.53,1719,0.51,1493,0.45,128,0.04,278,489,466,52
07/07/2014,3332,3007775,41.03,4205.06,1762,0.53,1466,0.44,104,0.03,244,570,500,56
08/07/2014,3243,3729671,39.54,4295.79,805,0.25,2339,0.72,99,0.03,566,306,413,53
09/07/2014,3209,3372067,43.03,3840.79,902,0.28,2207,0.69,100,0.03,510,264,205,70
10/07/2014,3109,4616742,42.91,5134.93,1736,0.56,1274,0.41,99,0.03,302,321,188,53
11/07/2014,3151,3367920,32.10,3763.91,757,0.24,2308,0.73,86,0.03,611,220,192,62
14/07/2014,3072,2389098,21.65,2479.60,1153,0.38,1795,0.58,124,0.04,467,236,143,60
15/07/2014,3178,2507845,28.75,2684.28,1942,0.61,1123,0.35,113,0.04,385,343,156,68
16/07/2014,3195,2829066,42.19,3540.77,2067,0.65,1010,0.32,118,0.04,298,439,196,70
17/07/2014,3194,2845642,29.24,4519.30,1824,0.57,1257,0.39,113,0.04,314,401,267,67
18/07/2014,3200,2743025,29.51,3015.79,1483,0.46,1596,0.50,121,0.04,303,405,268,69
21/07/2014,3229,2500094,24.34,2899.45,1810,0.56,1303,0.40,116,0.04,304,435,272,53
22/07/2014,3245,2774394,29.44,3029.89,1546,0.48,1581,0.49,118,0.04,304,397,297,56
23/07/2014,3224,2732494,26.37,3029.20,1341,0.42,1775,0.55,108,0.03,318,386,267,57
24/07/2014,3227,2825774,26.18,3109.87,1558,0.48,1539,0.48,130,0.04,331,369,262,59
25/07/2014,3171,3124938,74.02,3577.35,991,0.31,2074,0.65,106,0.03,376,310,231,65
28/07/2014,3117,2264323,22.84,2462.88,1239,0.40,1759,0.56,119,0.04,337,300,205,52
30/07/2014,3170,2488439,26.93,3253.14,1469,0.46,1575,0.50,126,0.04,373,324,216,62
31/07/2014,3204,2507252,29.48,2921.30,1481,0.46,1600,0.50,123,0.04,354,348,202,69
01/08/2014,3144,2780640,29.98,3360.96,1153,0.37,1879,0.60,112,0.04,331,316,207,61
04/08/2014,3187,2084021,25.80,2430.53,1884,0.59,1182,0.37,121,0.04,265,397,234,54
05/08/2014,3189,2668384,26.76,2991.33,1834,0.58,1225,0.38,130,0.04,270,392,262,59
06/08/2014,3261,2686444,31.07,3041.83,1556,0.48,1579,0.48,126,0.04,286,406,294,65
07/08/2014,3211,2471513,29.15,2680.64,1356,0.42,1722,0.54,133,0.04,286,363,253,61
08/08/2014,3167,2431040,27.96,2479.34,889,0.28,2181,0.69,97,0.03,373,244,193,71
11/08/2014,3203,2024915,22.28,1986.11,1838,0.57,1265,0.39,100,0.03,313,341,208,67
12/08/2014,3184,2314629,39.38,2339.74,1618,0.51,1443,0.45,123,0.04,291,375,222,64
13/08/2014,3177,2839316,35.51,3134.65,937,0.29,2134,0.67,106,0.03,405,260,205,80
14/08/2014,3201,2613357,36.60,2591.76,1727,0.54,1340,0.42,134,0.04,331,327,197,76
18/08/2014,3184,2609527,44.18,2584.41,1992,0.63,1083,0.34,109,0.03,277,421,227,61
19/08/2014,3232,2859987,36.54,3140.59,1774,0.55,1349,0.42,109,0.03,288,418,273,66
20/08/2014,3247,2887133,33.68,3125.21,1774,0.55,1362,0.42,111,0.03,276,448,282,70
21/08/2014,3292,2930833,49.90,3289.69,1741,0.53,1433,0.44,118,0.04,246,451,315,65
22/08/2014,3287,2831870,40.04,2841.43,1546,0.47,1610,0.49,131,0.04,282,410,310,71
25/08/2014,3265,2847742,46.26,2887.96,1451,0.44,1726,0.53,88,0.03,315,379,353,63
26/08/2014,3225,2710599,32.54,2804.76,1180,0.37,1922,0.60,123,0.04,347,300,269,67
27/08/2014,3270,2623770,34.57,2926.84,1669,0.51,1459,0.45,142,0.04,295,364,274,62
28/08/2014,3201,2552074,26.42,3010.11,1412,0.44,1666,0.52,123,0.04,279,328,237,77
01/09/2014,3230,2563403,31.56,2941.50,2025,0.63,1057,0.33,148,0.05,242,441,298,66
02/09/2014,3270,2766549,31.22,3354.76,1805,0.55,1333,0.41,132,0.04,244,453,346,57
03/09/2014,3290,2907243,30.03,3621.40,1566,0.48,1611,0.49,113,0.03,300,379,338,62
04/09/2014,3214,2893191,41.97,4958.68,1284,0.40,1819,0.57,111,0.03,299,357,279,78
05/09/2014,3247,3252502,36.80,3606.53,1833,0.56,1316,0.41,98,0.03,227,392,349,77
08/09/2014,3289,3338923,34.27,3602.11,2169,0.66,1010,0.31,110,0.03,244,510,459,64
09/09/2014,3263,3231381,33.98,3426.79,1734,0.53,1422,0.44,107,0.03,219,467,456,59
10/09/2014,3253,3323525,37.13,3262.72,1793,0.55,1357,0.42,103,0.03,199,487,425,51
11/09/2014,3326,3488537,38.45,3608.37,2083,0.63,1126,0.34,117,0.04,208,546,470,59
12/09/2014,3334,3426423,40.27,3722.52,1825,0.55,1390,0.42,119,0.04,210,499,495,57
15/09/2014,3313,3474331,42.74,3605.00,1842,0.56,1370,0.41,101,0.03,198,537,485,48
16/09/2014,3296,4133613,48.51,4368.81,865,0.26,2332,0.71,99,0.03,389,296,444,52
17/09/2014,3289,3076659,34.66,3900.40,1586,0.48,1602,0.49,101,0.03,296,314,211,51
18/09/2014,3310,3355182,40.04,3534.83,2285,0.69,921,0.28,104,0.03,237,460,248,54
19/09/2014,3315,3385115,42.11,5171.99,1517,0.46,1691,0.51,107,0.03,247,391,319,57
22/09/2014,3322,3031449,39.45,3299.03,1763,0.53,1450,0.44,109,0.03,232,430,335,53
23/09/2014,3274,3464096,41.85,4046.95,919,0.28,2267,0.69,88,0.03,329,283,326,52
24/09/2014,3240,3159358,36.08,3653.03,1062,0.33,2076,0.64,102,0.03,337,266,198,55
25/09/2014,3244,3115149,36.55,3624.11,714,0.22,2422,0.75,108,0.03,485,214,161,71
26/09/2014,3222,3256836,37.54,4436.75,1620,0.50,1515,0.47,87,0.03,354,239,123,66
29/09/2014,3224,2504620,28.81,2741.81,1958,0.61,1150,0.36,116,0.04,286,360,144,63
30/09/2014,3158,2734781,28.40,3820.53,1425,0.45,1618,0.51,115,0.04,284,295,164,60
01/10/2014,3170,2313453,30.75,2679.68,1314,0.41,1750,0.55,106,0.03,305,291,175,68
07/10/2014,3164,2310785,26.81,2940.82,1164,0.37,1880,0.59,120,0.04,286,267,168,75
08/10/2014,3199,2352384,29.79,2796.49,1401,0.44,1671,0.52,127,0.04,261,284,163,72
09/10/2014,3211,2388695,28.71,2665.52,2132,0.66,973,0.30,106,0.03,231,317,173,58
10/10/2014,3196,2629415,26.66,3055.52,1042,0.33,2031,0.64,123,0.04,268,238,188,75
13/10/2014,3213,2261947,24.55,2426.68,1517,0.47,1577,0.49,119,0.04,253,246,173,72
14/10/2014,3183,2708971,49.54,3226.25,1365,0.43,1706,0.54,112,0.04,252,248,173,84
16/10/2014,3188,2762868,31.78,3234.62,829,0.26,2259,0.71,100,0.03,336,212,165,82
17/10/2014,3112,2568403,29.82,3095.99,1394,0.45,1597,0.51,121,0.04,283,212,116,81
20/10/2014,3107,2326175,35.23,3407.74,1723,0.55,1258,0.40,126,0.04,253,252,136,80
22/10/2014,3085,2378542,26.62,2617.70,1844,0.60,1120,0.36,121,0.04,208,283,166,74
23/10/2014,2686,830659,10.16,650.71,2064,0.77,540,0.20,82,0.03,77,320,151,36
27/10/2014,3140,2340667,26.74,2613.97,1324,0.42,1693,0.54,123,0.04,256,291,195,63
28/10/2014,3140,2449295,24.70,2763.91,1560,0.50,1469,0.47,111,0.04,257,285,185,63
29/10/2014,3239,2560878,27.67,2869.03,1681,0.52,1438,0.44,120,0.04,257,313,197,75
30/10/2014,3200,2690235,25.13,3144.98,1638,0.51,1427,0.45,135,0.04,249,328,201,68
31/10/2014,3274,3172624,31.01,3772.96,1864,0.57,1284,0.39,126,0.04,278,335,252,82
03/11/2014,3261,3080421,33.11,3506.62,1910,0.59,1239,0.38,112,0.03,253,380,263,81
05/11/2014,3300,3440758,41.08,4410.81,1722,0.52,1459,0.44,119,0.04,240,403,310,78
07/11/2014,3301,3067695,35.44,3948.53,1531,0.46,1652,0.50,118,0.04,251,371,306,76
10/11/2014,3303,2947381,39.33,3867.10,1572,0.48,1605,0.49,126,0.04,289,366,303,64
11/11/2014,3299,2887840,33.59,3285.02,1663,0.50,1517,0.46,119,0.04,249,327,305,82
12/11/2014,3304,3066397,34.88,3653.52,1629,0.49,1560,0.47,115,0.03,260,361,311,75
13/11/2014,3306,3191581,35.02,3531.93,1374,0.42,1829,0.55,103,0.03,262,346,299,74
14/11/2014,3327,3080875,34.48,3459.09,1655,0.50,1558,0.47,114,0.03,253,363,307,87
17/11/2014,3332,3087105,35.99,3398.97,1718,0.52,1518,0.46,96,0.03,311,360,313,94
18/11/2014,3389,3314859,35.80,3657.51,1827,0.54,1456,0.43,106,0.03,279,408,332,78
19/11/2014,3343,3442336,37.07,3848.52,1298,0.39,1935,0.58,110,0.03,289,310,311,69
20/11/2014,3296,2878330,31.18,3081.56,1426,0.43,1755,0.53,115,0.03,253,308,246,71
21/11/2014,3281,2992158,34.12,3380.51,1441,0.44,1716,0.52,124,0.04,269,297,237,63
24/11/2014,3357,2666801,35.24,3411.18,1422,0.42,1801,0.54,134,0.04,324,300,238,73
25/11/2014,3276,3049860,45.91,7291.24,862,0.26,2316,0.71,98,0.03,350,243,188,97
26/11/2014,3187,2639164,30.89,2964.68,1741,0.55,1314,0.41,132,0.04,229,286,151,74
27/11/2014,3240,2560113,31.98,3351.02,1654,0.51,1440,0.44,146,0.05,254,305,173,78
28/11/2014,3289,3094123,35.51,3834.96,1580,0.48,1607,0.49,102,0.03,280,303,223,76
01/12/2014,3156,2367592,34.59,3160.94,1269,0.40,1777,0.56,110,0.03,245,276,262,104
02/12/2014,3235,2827695,34.04,3334.72,1601,0.49,1493,0.46,141,0.04,237,306,185,71
03/12/2014,3306,3276842,36.77,3936.82,2025,0.61,1149,0.35,132,0.04,249,337,240,65
04/12/2014,3253,3217051,41.23,4021.88,1589,0.49,1534,0.47,130,0.04,234,302,237,76
05/12/2014,3234,3168018,36.44,3623.11,1441,0.45,1680,0.52,113,0.03,220,280,246,72
08/12/2014,3232,2876251,35.93,3165.91,1215,0.38,1895,0.59,122,0.04,236,283,225,75
09/12/2014,3216,2777184,31.54,3040.29,956,0.30,2155,0.67,105,0.03,261,238,178,77
10/12/2014,3223,2519133,29.69,3040.59,1767,0.55,1332,0.41,124,0.04,236,254,148,84
11/12/2014,3163,2771111,27.19,3307.19,1205,0.38,1846,0.58,112,0.04,228,220,148,86
12/12/2014,3193,2709779,29.48,2976.43,963,0.30,2126,0.67,104,0.03,256,241,135,94
15/12/2014,3186,2503518,41.71,2924.08,1222,0.38,1840,0.58,124,0.04,253,220,107,100
16/12/2014,3143,3116492,47.70,3550.62,592,0.19,2461,0.78,90,0.03,341,154,97,142
17/12/2014,3081,3381149,37.90,3857.62,1066,0.35,1903,0.62,112,0.04,299,154,78,147
18/12/2014,3122,2776454,35.12,3015.21,2244,0.72,765,0.25,113,0.04,215,257,79,76
19/12/2014,3147,2996408,37.60,3685.93,1555,0.49,1484,0.47,108,0.03,245,236,115,66
22/12/2014,3189,2314407,33.02,2477.34,1610,0.50,1466,0.46,113,0.04,278,247,112,93
23/12/2014,3204,2450676,33.95,2523.20,1125,0.35,1962,0.61,117,0.04,300,216,103,85
24/12/2014,3101,2370941,30.12,2552.82,1386,0.45,1592,0.51,123,0.04,267,204,101,89
26/12/2014,3114,2072272,25.96,1961.85,1457,0.47,1516,0.49,141,0.05,279,226,95,81
29/12/2014,3192,2265410,27.66,2262.93,1697,0.53,1373,0.43,122,0.04,296,252,132,100
30/12/2014,3162,2234709,34.97,2243.21,1492,0.47,1527,0.48,143,0.05,263,216,118,83
31/12/2014,3154,2412512,32.79,2464.93,1783,0.57,1241,0.39,130,0.04,279,246,144,86
01/01/2015,3060,2323583,22.41,1934.25,1886,0.62,1057,0.35,117,0.04,205,291,134,61
02/01/2015,3218,2932678,41.81,2992.80,1850,0.57,1237,0.38,131,0.04,211,305,185,77
05/01/2015,3267,2700591,29.56,2729.17,1599,0.49,1531,0.47,137,0.04,248,310,186,94
06/01/2015,3137,3018422,31.24,3139.15,703,0.22,2358,0.75,76,0.02,276,206,108,89
07/01/2015,3126,2816211,27.52,3210.35,1392,0.45,1614,0.52,120,0.04,237,250,111,89
08/01/2015,3149,2859353,32.32,3231.16,2135,0.68,901,0.29,113,0.04,209,281,177,72
09/01/2015,3184,3090614,29.54,3287.18,1419,0.45,1636,0.51,129,0.04,206,294,175,82
12/01/2015,3204,2805813,29.90,3017.43,1727,0.54,1343,0.42,134,0.04,225,299,181,86
13/01/2015,3178,2947007,28.28,3996.30,1454,0.46,1618,0.51,106,0.03,229,292,202,76
14/01/2015,3127,2806533,25.72,3205.62,1297,0.41,1708,0.55,122,0.04,215,279,183,84
15/01/2015,3181,3186669,33.84,4305.55,1801,0.57,1263,0.40,117,0.04,209,276,214,76
16/01/2015,3185,2973912,34.16,4135.56,1459,0.46,1613,0.51,113,0.04,241,280,170,67
19/01/2015,3238,2917050,31.92,3487.72,1726,0.53,1384,0.43,128,0.04,260,310,207,91
20/01/2015,3277,3209690,37.96,3294.84,1656,0.51,1491,0.45,130,0.04,228,273,214,77
21/01/2015,3211,3262744,32.43,4482.10,1312,0.41,1793,0.56,106,0.03,273,243,180,74
22/01/2015,3197,3185943,32.54,3556.52,1407,0.44,1662,0.52,128,0.04,244,250,182,73
23/01/2015,3227,3411260,32.57,4032.25,1218,0.38,1888,0.59,121,0.04,245,237,176,76
27/01/2015,3215,3026652,30.28,3890.86,1492,0.46,1612,0.50,111,0.03,263,245,190,85
28/01/2015,3146,3369108,31.80,3960.55,1203,0.38,1826,0.58,117,0.04,234,227,171,78
29/01/2015,3174,3104514,31.74,3744.47,1483,0.47,1548,0.49,143,0.05,241,269,164,89
30/01/2015,3144,3479205,39.35,4050.15,1261,0.40,1757,0.56,126,0.04,217,260,151,72
02/02/2015,3211,3189197,34.59,4201.09,1717,0.53,1360,0.42,134,0.04,227,293,165,86
03/02/2015,3186,3432066,47.06,4737.88,1408,0.44,1636,0.51,142,0.04,233,295,183,68
04/02/2015,3188,3534022,40.25,4216.08,1401,0.44,1654,0.52,133,0.04,230,279,169,75
05/02/2015,3198,3274141,31.01,3701.57,1121,0.35,1950,0.61,127,0.04,272,235,146,83
06/02/2015,3166,3034657,26.02,3194.19,900,0.28,2147,0.68,119,0.04,269,183,122,102
09/02/2015,3122,2860519,26.66,2957.04,977,0.31,2024,0.65,121,0.04,286,201,90,125
10/02/2015,3021,3088358,37.50,3883.69,1357,0.45,1541,0.51,123,0.04,231,172,98,114
11/02/2015,3065,3031975,30.42,3269.77,1778,0.58,1166,0.38,121,0.04,228,202,104,85
12/02/2015,3143,3459600,30.94,3842.48,1699,0.54,1302,0.41,142,0.05,245,233,117,95
13/02/2015,3162,3371752,29.14,4038.18,1533,0.48,1523,0.48,106,0.03,250,235,127,87
16/02/2015,3192,3048662,32.07,3550.43,1371,0.43,1714,0.54,107,0.03,241,237,144,93
18/02/2015,3198,3455860,40.21,4162.06,1686,0.53,1382,0.43,130,0.04,253,285,161,92
19/02/2015,3150,3588778,34.79,3876.12,1414,0.45,1613,0.51,123,0.04,233,240,161,78
20/02/2015,3191,3426061,39.82,3715.63,1575,0.49,1502,0.47,114,0.04,231,299,135,67
23/02/2015,3199,3027698,38.00,3570.52,1252,0.39,1805,0.56,142,0.04,230,272,160,78
24/02/2015,3159,2917362,32.86,3623.82,1211,0.38,1824,0.58,124,0.04,220,251,133,71
25/02/2015,3163,2805704,37.94,4412.77,1278,0.40,1766,0.56,119,0.04,250,221,103,72
26/02/2015,3114,2963710,33.57,4867.74,1099,0.35,1888,0.61,127,0.04,230,210,90,76
27/02/2015,3166,3074948,41.47,4357.07,1878,0.59,1160,0.37,128,0.04,227,230,89,90
28/02/2015,2986,4020196,42.69,4230.96,1245,0.42,1592,0.53,149,0.05,185,194,111,62
02/03/2015,3145,3524396,38.13,4647.93,1604,0.51,1406,0.45,135,0.04,219,250,154,95
03/03/2015,3181,3525493,38.12,4224.06,1751,0.55,1272,0.40,158,0.05,238,253,167,82
04/03/2015,3181,3934531,44.97,6861.22,1040,0.33,2010,0.63,131,0.04,255,217,179,90
05/03/2015,3155,3070981,33.35,3647.79,1499,0.48,1538,0.49,118,0.04,253,242,129,85
09/03/2015,3172,3076686,33.18,4610.46,1032,0.33,2019,0.64,121,0.04,270,199,121,121
10/03/2015,3180,3148502,33.73,3633.57,1303,0.41,1736,0.55,141,0.04,242,234,145,112
11/03/2015,3132,3000963,33.00,3495.84,1239,0.40,1764,0.56,129,0.04,220,202,104,122
12/03/2015,3185,2957291,46.95,3726.88,1721,0.54,1326,0.42,138,0.04,241,235,130,119
13/03/2015,3141,3290880,42.47,3865.29,922,0.29,2105,0.67,114,0.04,261,204,120,124
16/03/2015,3198,2546845,28.70,3233.08,1062,0.33,1999,0.63,137,0.04,281,217,86,162
17/03/2015,3127,2825836,39.02,4019.96,1448,0.46,1533,0.49,146,0.05,254,200,108,153
18/03/2015,3144,2661832,32.24,3664.36,1321,0.42,1684,0.54,139,0.04,268,208,113,151
19/03/2015,3122,2681570,34.67,3835.31,1158,0.37,1832,0.59,132,0.04,255,193,113,142
20/03/2015,3166,2723954,34.42,3683.76,788,0.25,2249,0.71,129,0.04,306,169,89,203
23/03/2015,3194,2384367,32.01,2980.57,972,0.30,2082,0.65,140,0.04,345,158,66,235
24/03/2015,3107,2348814,29.67,3053.24,1151,0.37,1825,0.59,131,0.04,313,165,64,230
25/03/2015,3160,2209515,30.63,4405.75,1001,0.32,2013,0.64,146,0.05,329,163,69,267
26/03/2015,3078,2198075,30.21,2999.00,983,0.32,1974,0.64,121,0.04,313,141,59,263
27/03/2015,3149,2597063,33.78,3467.43,1110,0.35,1911,0.61,128,0.04,327,150,56,282
30/03/2015,3049,2214857,33.87,2552.45,2161,0.71,803,0.26,85,0.03,237,262,67,157
31/03/2015,2979,2452326,28.31,2980.16,1648,0.55,1196,0.40,135,0.05,211,251,79,114
01/04/2015,2944,2598591,27.59,2703.56,2075,0.70,761,0.26,108,0.04,168,320,89,74
06/04/2015,3036,2673326,31.42,2937.62,1926,0.63,983,0.32,127,0.04,170,335,133,83
07/04/2015,3030,3054194,30.32,3303.88,1725,0.57,1195,0.39,110,0.04,137,310,143,66
08/04/2015,3072,3307154,40.47,3631.62,1887,0.61,1058,0.34,127,0.04,152,340,183,66
09/04/2015,3092,3362604,31.85,4269.27,1638,0.53,1363,0.44,91,0.03,176,303,164,60
10/04/2015,3106,3155466,37.69,4102.86,1735,0.56,1241,0.40,130,0.04,183,311,162,70
13/04/2015,3133,3072269,29.41,3079.67,1789,0.57,1202,0.38,142,0.05,180,345,190,72
15/04/2015,3107,3405531,39.23,4388.53,1465,0.47,1533,0.49,109,0.04,167,323,204,58
16/04/2015,3079,2878031,30.51,3085.13,1170,0.38,1797,0.58,112,0.04,198,283,132,63
17/04/2015,3103,2771485,29.37,3456.92,1219,0.39,1753,0.56,131,0.04,179,280,123,55
20/04/2015,3117,2738292,38.21,5004.48,934,0.30,2068,0.66,115,0.04,225,268,106,74
21/04/2015,3010,2635339,86.86,4021.67,1362,0.45,1505,0.50,143,0.05,179,221,86,58
22/04/2015,3053,2724364,29.23,3512.10,1414,0.46,1511,0.49,128,0.04,203,259,116,60
23/04/2015,3070,2487472,23.71,2963.44,1449,0.47,1515,0.49,106,0.03,207,271,114,72
24/04/2015,3040,2649069,39.67,3663.64,726,0.24,2209,0.73,105,0.03,275,194,90,85
27/04/2015,3003,2616468,27.59,3199.17,699,0.23,2205,0.73,99,0.03,307,173,68,93
28/04/2015,3002,2678739,25.35,3444.56,1728,0.58,1158,0.39,116,0.04,234,202,76,90
29/04/2015,2985,2500254,28.66,2964.28,1609,0.54,1257,0.42,119,0.04,188,215,75,69
30/04/2015,2956,2559870,25.38,3688.86,1328,0.45,1490,0.50,138,0.05,210,222,74,83
04/05/2015,3067,2484723,20.44,3079.92,2051,0.67,894,0.29,122,0.04,228,309,89,74
05/05/2015,3020,2548549,23.65,3147.61,1433,0.47,1464,0.48,123,0.04,207,227,98,69
06/05/2015,3010,3062429,26.38,3565.06,631,0.21,2251,0.75,128,0.04,231,164,91,89
07/05/2015,2956,2758635,25.09,3182.30,846,0.29,1983,0.67,127,0.04,218,146,63,120
08/05/2015,2986,2363760,23.45,2960.28,1946,0.65,913,0.31,127,0.04,189,183,80,80
11/05/2015,2978,1274186,24.24,2718.72,1836,0.62,1031,0.35,111,0.04,205,192,76,75
12/05/2015,2962,1266681,24.89,3142.70,799,0.27,2056,0.69,107,0.04,225,175,64,102
13/05/2015,2981,1438582,27.41,3545.28,1710,0.57,1140,0.38,131,0.04,177,189,68,95
14/05/2015,2967,1328765,24.11,2965.41,1559,0.53,1287,0.43,121,0.04,201,197,85,115
15/05/2015,2962,1309099,25.42,2534.77,1539,0.52,1309,0.44,114,0.04,190,213,92,87
18/05/2015,2988,1300002,31.29,3193.52,1744,0.58,1105,0.37,139,0.05,214,238,98,87
19/05/2015,3018,1360204,25.15,3444.17,1526,0.51,1362,0.45,130,0.04,198,229,102,88
20/05/2015,3006,1187123,26.05,2763.99,1453,0.48,1392,0.46,161,0.05,196,225,92,87
21/05/2015,2973,1183071,21.70,3724.66,1228,0.41,1596,0.54,149,0.05,214,207,87,86
22/05/2015,2985,1302599,26.83,3023.93,1250,0.42,1597,0.54,138,0.05,214,209,102,88
25/05/2015,2963,1074061,17.91,1974.89,1203,0.41,1632,0.55,128,0.04,201,194,96,108
26/05/2015,2946,1188426,19.59,2436.33,1240,0.42,1583,0.54,123,0.04,201,190,96,111
27/05/2015,2887,1319342,26.63,2869.66,1254,0.43,1509,0.52,124,0.04,190,177,80,109
28/05/2015,2924,1252943,17.65,2583.89,1311,0.45,1490,0.51,123,0.04,202,187,80,98
29/05/2015,2947,1603888,25.42,3747.51,1510,0.51,1298,0.44,139,0.05,196,198,107,105
01/06/2015,3017,1309173,22.04,2699.25,1294,0.43,1595,0.53,128,0.04,225,231,117,108
02/06/2015,2937,1419800,22.06,3086.68,837,0.28,1991,0.68,109,0.04,230,198,87,116
03/06/2015,2991,1789285,41.50,3501.33,620,0.21,2279,0.76,92,0.03,319,159,63,297
04/06/2015,2927,1394436,28.83,4681.34,1309,0.45,1487,0.51,131,0.04,249,153,59,200
05/06/2015,2952,1347681,24.18,2674.87,1490,0.50,1336,0.45,126,0.04,234,172,69,155
08/06/2015,2912,1160929,17.19,1873.55,836,0.29,1940,0.67,136,0.05,226,161,71,186
09/06/2015,2913,1184672,19.07,2225.89,1088,0.37,1695,0.58,130,0.04,236,161,63,211
10/06/2015,2933,1243613,20.52,2075.62,1813,0.62,996,0.34,124,0.04,190,218,80,136
11/06/2015,2921,1316813,21.71,2508.28,812,0.28,1977,0.68,132,0.05,227,164,78,171
12/06/2015,2903,1219087,21.98,2204.76,1178,0.41,1596,0.55,129,0.04,220,159,63,217
15/06/2015,2940,1128630,20.69,2353.06,1511,0.51,1276,0.43,153,0.05,224,179,64,177
16/06/2015,2934,1145252,20.42,2505.16,1334,0.45,1465,0.50,135,0.05,215,162,56,187
17/06/2015,2947,1368629,24.37,3119.62,1803,0.61,1002,0.34,142,0.05,206,186,79,135
18/06/2015,3003,1346216,31.13,3001.13,1736,0.58,1137,0.38,130,0.04,426,223,93,116
19/06/2015,2967,1234054,25.43,3542.85,1518,0.51,1288,0.43,161,0.05,205,204,78,106
